compiler,circuit_name,raw_multiq_gates,compile_time,compiled_multiq_gates
qiskit,qaoa_barabasi_albert,1176,0.19068646430969238,1176
ucc,qaoa_barabasi_albert,1176,0.5936312675476074,1176
pytket,qaoa_barabasi_albert,1176,0.04758095741271973,1176
cirq,qaoa_barabasi_albert,1176,7.377175569534302,1176
qiskit,qft,10050,0.5221610069274902,3244
ucc,qft,10050,2.734785318374634,2740
pytket,qft,10050,0.2611236572265625,5890
ucc,square_heisenberg,2160,0.3336954116821289,540
qiskit,square_heisenberg,2160,0.3333463668823242,540
pytket,square_heisenberg,2160,0.11441159248352051,2160
cirq,square_heisenberg,2160,10.744901418685913,540
qiskit,prep_select,9744,1.537482738494873,9708
ucc,prep_select,9744,6.636131048202515,9702
ucc,qcnn,388,0.16253423690795898,388
qiskit,qcnn,388,0.0959005355834961,388
pytket,qcnn,388,0.021657466888427734,388
cirq,qft,10050,51.388667583465576,4648
pytket,prep_select,9744,0.24388742446899414,9712
cirq,qcnn,388,3.2333505153656006,388
cirq,prep_select,9744,73.38481187820435,9712
ucc,qv,15000,4.620656251907349,14856
qiskit,qv,15000,5.272306680679321,14856
pytket,qv,15000,4.2468180656433105,15000
cirq,qv,15000,193.4831473827362,14856
qiskit,qaoa_barabasi_albert,1176,0.17467832565307617,1176
pytket,qaoa_barabasi_albert,1176,0.026486873626708984,1176
ucc,qaoa_barabasi_albert,1176,0.7520344257354736,1176
qiskit,square_heisenberg,2160,0.33875012397766113,540
ucc,square_heisenberg,2160,0.4001319408416748,540
pytket,square_heisenberg,2160,0.1311964988708496,2160
cirq,qaoa_barabasi_albert,1176,7.673694610595703,1176
ucc,qcnn,388,0.16656851768493652,388
qiskit,qcnn,388,0.10058307647705078,388
pytket,qcnn,388,0.02152276039123535,388
cirq,square_heisenberg,2160,9.590146541595459,540
cirq,qcnn,388,2.518707513809204,388
ucc,qft,10050,2.008347749710083,2740
qiskit,qft,10050,0.3307821750640869,3244
pytket,qft,10050,0.19234395027160645,5890
pytket,prep_select,9744,0.17692279815673828,9712
qiskit,prep_select,9744,0.8416650295257568,9708
ucc,prep_select,9744,4.829018592834473,9702
cirq,qft,10050,31.680901050567627,4648
cirq,prep_select,9744,73.56843852996826,9712
qiskit,qv,15000,5.32093358039856,14856
ucc,qv,15000,4.6994171142578125,14856
pytket,qv,15000,4.593687534332275,15000
cirq,qv,15000,191.50177025794983,14856
ucc,square_heisenberg,2160,0.1861417293548584,540
